website,channel,general_category,title,url,category
kompas,lifestyle,lifestyle,"Anjing Harus Dielus Sebelum Pemiliknya Pergi, Apa Alasannya?",https://lifestyle.kompas.com/read/2021/08/26/161740320/anjing-harus-dielus-sebelum-pemiliknya-pergi-apa-alasannya,Feel Good
kompas,lifestyle,lifestyle,RS Premier Bintaro Sediakan Vaksinasi Moderna,https://lifestyle.kompas.com/read/2021/08/26/161206620/rs-premier-bintaro-sediakan-vaksinasi-moderna,Feel Good
kompas,lifestyle,lifestyle,"Memahami Gaslighting, Kekerasan Mental yang Dituduhkan pada Lucas WayV",https://lifestyle.kompas.com/read/2021/08/26/154926920/memahami-gaslighting-kekerasan-mental-yang-dituduhkan-pada-lucas-wayv,Feel Good
kompas,lifestyle,lifestyle,4 Cara Memberikan Dukungan pada Pasangan yang Sedang 'Burnout',https://lifestyle.kompas.com/read/2021/08/26/151715620/4-cara-memberikan-dukungan-pada-pasangan-yang-sedang-burnout,Feel Good
kompas,lifestyle,lifestyle,7 Tips agar Rumah Tetap Wangi dan Segar Sepanjang Waktu,https://lifestyle.kompas.com/read/2021/08/26/141002220/7-tips-agar-rumah-tetap-wangi-dan-segar-sepanjang-waktu,Feel Good
kompas,lifestyle,lifestyle,PZ Cussons Luncurkan Program Langkah Kecil untuk Masa Depan,https://lifestyle.kompas.com/read/2021/08/26/133155020/pz-cussons-luncurkan-program-langkah-kecil-untuk-masa-depan,Feel Good
kompas,lifestyle,lifestyle,"Sudah Diberi ASI tapi Bayi Masih Menangis, Apa Penyebabnya?",https://lifestyle.kompas.com/read/2021/08/26/125800220/sudah-diberi-asi-tapi-bayi-masih-menangis-apa-penyebabnya,Eat Good
kompas,lifestyle,lifestyle,Istimewanya Makan Bersama Keluarga bagi Perkembangan Anak,https://lifestyle.kompas.com/read/2021/08/26/125443220/istimewanya-makan-bersama-keluarga-bagi-perkembangan-anak,Feel Good
kompas,lifestyle,lifestyle,"Poster Dramatis ""Spencer"", Tampilkan Kristen Stewart sebagai Putri Diana",https://lifestyle.kompas.com/read/2021/08/26/123658120/poster-dramatis-spencer-tampilkan-kristen-stewart-sebagai-putri-diana,Look Good
kompas,lifestyle,lifestyle,"Pahami, Alasan Kita Belum Perlu Suntik Vaksin Covid-19 Dosis Ketiga",https://lifestyle.kompas.com/read/2021/08/26/121432220/pahami-alasan-kita-belum-perlu-suntik-vaksin-covid-19-dosis-ketiga,Feel Good
kompas,lifestyle,lifestyle,"Gugat Nirvana, Spencer Elden Mengaku Menderita ",https://lifestyle.kompas.com/read/2021/08/26/114709720/gugat-nirvana-spencer-elden-mengaku-menderita,Look Good
kompas,lifestyle,lifestyle,"Belajar dari Deddy Corbuzier, Jangan Tunda Dapat Vaksin Covid-19",https://lifestyle.kompas.com/read/2021/08/26/114020120/belajar-dari-deddy-corbuzier-jangan-tunda-dapat-vaksin-covid-19,Feel Good
kompas,lifestyle,lifestyle,6 Trik Mudah Membuat Pakaian Menguning Kembali Putih,https://lifestyle.kompas.com/read/2021/08/26/113408220/6-trik-mudah-membuat-pakaian-menguning-kembali-putih,Look Good
kompas,lifestyle,lifestyle,Kembalikan Kejayaan Sepatu Bunut Khas Sumatera Utara,https://lifestyle.kompas.com/read/2021/08/26/110000120/kembalikan-kejayaan-sepatu-bunut-khas-sumatera-utara,Look Good
kompas,lifestyle,lifestyle,Barenbliss Hadirkan Kosmetik dengan Gaya Korean Look,https://lifestyle.kompas.com/read/2021/08/26/105233720/barenbliss-hadirkan-kosmetik-dengan-gaya-korean-look,Look Good
kompas,lifestyle,lifestyle,"Kalahkan Singapura dan Tokyo, Kopenhagen Kota Paling Aman di Dunia",https://lifestyle.kompas.com/read/2021/08/26/100157820/kalahkan-singapura-dan-tokyo-kopenhagen-kota-paling-aman-di-dunia,Feel Good
kompas,lifestyle,lifestyle,Fitur Telekonsultasi Bisa Tangkal Derasnya Hoaks Covid-19,https://lifestyle.kompas.com/read/2021/08/26/095228620/fitur-telekonsultasi-bisa-tangkal-derasnya-hoaks-covid-19,Feel Good
kompas,lifestyle,lifestyle,Ini Alasan Mengapa Kucing Suka Tempat Tinggi,https://lifestyle.kompas.com/read/2021/08/26/095027720/ini-alasan-mengapa-kucing-suka-tempat-tinggi,Feel Good
kompas,lifestyle,lifestyle,"Tips Konsultasi Dokter via ""Online"" agar Tetap Efektif",https://lifestyle.kompas.com/read/2021/08/26/093000420/tips-konsultasi-dokter-via-online-agar-tetap-efektif,Feel Good
kompas,lifestyle,lifestyle,Smartwatch Ini Dilengkapi Pelacak Siklus Menstruasi,https://lifestyle.kompas.com/read/2021/08/26/091637120/smartwatch-ini-dilengkapi-pelacak-siklus-menstruasi,Look Good
kompas,lifestyle,lifestyle,Hijup Beri Pendanaan untuk Usaha Kecil Bidang Fesyen Muslim,https://lifestyle.kompas.com/read/2021/08/26/090158120/hijup-beri-pendanaan-untuk-usaha-kecil-bidang-fesyen-muslim,Look Good
kompas,lifestyle,lifestyle,"Rompi Anti Peluru Kanye West Terjual Rp 287 Juta, Apa Istimewanya?",https://lifestyle.kompas.com/read/2021/08/26/090000920/rompi-anti-peluru-kanye-west-terjual-rp-287-juta-apa-istimewanya-,Look Good
kompas,lifestyle,lifestyle,"Ajukan Ganti Nama Jadi Ye, Kanye West Ungkap Alasannya",https://lifestyle.kompas.com/read/2021/08/26/085649620/ajukan-ganti-nama-jadi-ye-kanye-west-ungkap-alasannya,Feel Good
kompas,lifestyle,lifestyle,7 Cara Menghadapi Pekerjaan yang Tidak Kita Sukai,https://lifestyle.kompas.com/read/2021/08/26/083240520/7-cara-menghadapi-pekerjaan-yang-tidak-kita-sukai,Feel Good
kompas,lifestyle,lifestyle,Latihan untuk Kembalikan Kapasitas Paru-paru Pasca Infeksi Covid-19,https://lifestyle.kompas.com/read/2021/08/26/080000620/latihan-untuk-kembalikan-kapasitas-paru-paru-pasca-infeksi-covid-19,Feel Good
kompas,lifestyle,lifestyle,Pentingnya Deteksi Dini Penyakit Jantung,https://lifestyle.kompas.com/read/2021/08/26/072557120/pentingnya-deteksi-dini-penyakit-jantung,Feel Good
kompas,lifestyle,lifestyle,"Poin Penting Saat Mengurangi Berat Badan, kata Ahli Diet",https://lifestyle.kompas.com/read/2021/08/26/070355220/poin-penting-saat-mengurangi-berat-badan-kata-ahli-diet,Eat Good
kompas,lifestyle,lifestyle,"Cocok Dikoleksi, 5 Houseplant dengan Aroma Paling Harum ",https://lifestyle.kompas.com/read/2021/08/26/070000820/cocok-dikoleksi-5-houseplant-dengan-aroma-paling-harum,Look Good
kompas,lifestyle,lifestyle,"Minum Air Putih untuk Kurangi Risiko Gagal Jantung, Sudah Tahu?",https://lifestyle.kompas.com/read/2021/08/26/065407320/minum-air-putih-untuk-kurangi-risiko-gagal-jantung-sudah-tahu,Feel Good
kompas,lifestyle,lifestyle,"""Ritual Pagi"" untuk Turunkan Berat Badan, Yuk Ditiru...",https://lifestyle.kompas.com/read/2021/08/26/064610920/ritual-pagi-untuk-turunkan-berat-badan-yuk-ditiru,Feel Good
kompas,lifestyle,lifestyle,"Kerusakan Tulang Belakang hingga Maut, akibat Gaya Hidup ""Mager""",https://lifestyle.kompas.com/read/2021/08/26/063746920/kerusakan-tulang-belakang-hingga-maut-akibat-gaya-hidup-mager,Feel Good
kompas,lifestyle,lifestyle,"Louis Vuitton Bikin Sepeda Bareng Maison Tamboite, Berapa Harganya?",https://lifestyle.kompas.com/read/2021/08/26/063000120/louis-vuitton-bikin-sepeda-bareng-maison-tamboite-berapa-harganya-,Look Good
kompas,lifestyle,lifestyle,"Gurihnya Bisnis “Sandal Korea” di Bandung, Sebulan Laku 2.000 Pasang",https://lifestyle.kompas.com/read/2021/08/26/060000720/gurihnya-bisnis-sandal-korea-di-bandung-sebulan-laku-2.000-pasang,Look Good
kompas,lifestyle,lifestyle,Makan Sepotong Hot Dog Disebut Kurangi Umur hingga 36 Menit ,https://lifestyle.kompas.com/read/2021/08/26/053000620/makan-sepotong-hot-dog-disebut-kurangi-umur-hingga-36-menit-,Eat Good
kompas,lifestyle,lifestyle,"Waspadai, Faktor Pemicu Peradangan dari Minuman Beralkohol",https://lifestyle.kompas.com/read/2021/08/26/050000320/waspadai-faktor-pemicu-peradangan-dari-minuman-beralkohol,Eat Good
kompas,lifestyle,lifestyle,"Tompi Bikin Skincare ""GEUT"" yang Ramah untuk Semua Jenis Kulit",https://lifestyle.kompas.com/read/2021/08/27/213732320/tompi-bikin-skincare-geut-yang-ramah-untuk-semua-jenis-kulit,Look Good
kompas,lifestyle,lifestyle,Susah Tidur? Ini 5 Cara Tidur Nyenyak dan Berkualitas,https://lifestyle.kompas.com/read/2021/08/27/213400520/susah-tidur-ini-5-cara-tidur-nyenyak-dan-berkualitas,Feel Good
kompas,lifestyle,lifestyle,"Capek tapi Sulit Tidur, Ketahui Beragam Penyebabnya",https://lifestyle.kompas.com/read/2021/08/27/210700020/capek-tapi-sulit-tidur-ketahui-beragam-penyebabnya,Feel Good
kompas,lifestyle,lifestyle,Ketahui Efek Jika Kandungan Metal dari Air Menumpuk di Rambut,https://lifestyle.kompas.com/read/2021/08/27/200404420/ketahui-efek-jika-kandungan-metal-dari-air-menumpuk-di-rambut,Look Good
kompas,lifestyle,lifestyle,"Tidur Bareng Kucing di Malam Hari, Pahami 4 Risikonya",https://lifestyle.kompas.com/read/2021/07/15/105909120/tidur-bareng-kucing-di-malam-hari-pahami-4-risikonya,Feel Good
kompas,lifestyle,lifestyle,"Pakai Kaus Kaki Bikin Lebih Cepat Tidur, Benarkah?",https://lifestyle.kompas.com/read/2021/02/17/205913020/pakai-kaus-kaki-bikin-lebih-cepat-tidur-benarkah,Feel Good
kompas,lifestyle,lifestyle,Sepatu Sage Footwear X Janji Jiwa Sold Out Dalam Semenit,https://lifestyle.kompas.com/read/2021/08/27/193436020/sepatu-sage-footwear-x-janji-jiwa-sold-out-dalam-semenit,Look Good
kompas,lifestyle,lifestyle,"Angka 7 Lambang Keberuntungan, Benarkah?",https://lifestyle.kompas.com/read/2021/08/27/190908920/angka-7-lambang-keberuntungan-benarkah,Feel Good
kompas,lifestyle,lifestyle, Ini Masker yang Paling Dicari Usai Olimpiade Tokyo,https://lifestyle.kompas.com/read/2021/08/27/184453420/ini-masker-yang-paling-dicari-usai-olimpiade-tokyo,Look Good
kompas,lifestyle,lifestyle,IWC Bikin Arloji untuk Kru Sipil Pertama yang Ke Luar Angkasa,https://lifestyle.kompas.com/read/2021/08/27/180914520/iwc-bikin-arloji-untuk-kru-sipil-pertama-yang-ke-luar-angkasa,Look Good
kompas,lifestyle,lifestyle,Bagaimana Cara Membuat Alpukat Cepat Matang? Ini Tipsnya,https://lifestyle.kompas.com/read/2021/08/27/174109420/bagaimana-cara-membuat-alpukat-cepat-matang-ini-tipsnya,Eat Good
kompas,lifestyle,lifestyle,"5 Hal Soal Spencer, Film Biopik Terbaru Soal Perceraian Putri Diana",https://lifestyle.kompas.com/read/2021/08/27/164200220/5-hal-soal-spencer-film-biopik-terbaru-soal-perceraian-putri-diana,Look Good
kompas,lifestyle,lifestyle,"Deretan Aktris yang Perankan Putri Diana di Film, Siapa Paling Mirip?",https://lifestyle.kompas.com/read/2021/08/27/161300120/deretan-aktris-yang-perankan-putri-diana-di-film-siapa-paling-mirip-,Look Good
kompas,lifestyle,lifestyle,Inovasi Sukses Startup Kuliner Mangkokku Hadapi Pandemi,https://lifestyle.kompas.com/read/2021/08/27/160900220/inovasi-sukses-startup-kuliner-mangkokku-hadapi-pandemi,Eat Good
kompas,lifestyle,lifestyle,Cegah Dehidrasi pada Anak dengan 8 Makanan Ini,https://lifestyle.kompas.com/read/2021/08/27/152426120/cegah-dehidrasi-pada-anak-dengan-8-makanan-ini,Eat Good
kompas,lifestyle,lifestyle,Ketika Si Anak Remaja Mulai Belajar Dandan,https://lifestyle.kompas.com/read/2021/08/27/134133720/ketika-si-anak-remaja-mulai-belajar-dandan,Feel Good
kompas,lifestyle,lifestyle,"Arab Saudi Akui Efektivitas 6 Vaksin Covid-19, Sinovac Termasuk",https://lifestyle.kompas.com/read/2021/08/27/132654120/arab-saudi-akui-efektivitas-6-vaksin-covid-19-sinovac-termasuk,Feel Good
kompas,lifestyle,lifestyle,Saat David Beckham Gunakan Sepatu Resmi untuk Main Bola,https://lifestyle.kompas.com/read/2021/08/27/132042620/saat-david-beckham-gunakan-sepatu-resmi-untuk-main-bola,Look Good
kompas,lifestyle,lifestyle,"Video Viral Masak Telur dengan Air Fryer, Apakah Berhasil?",https://lifestyle.kompas.com/read/2021/08/27/130610320/video-viral-masak-telur-dengan-air-fryer-apakah-berhasil,Eat Good
kompas,lifestyle,lifestyle,"Emasnya Terkelupas, Benarkah Kualitas Medali Olimpiade Tokyo Buruk?",https://lifestyle.kompas.com/read/2021/08/27/130125920/emasnya-terkelupas-benarkah-kualitas-medali-olimpiade-tokyo-buruk,Feel Good
kompas,lifestyle,lifestyle,"Sudah Dilego Selama 4 Tahun, Penthouse Mewah J.Lo Belum Juga Laku",https://lifestyle.kompas.com/read/2021/08/27/124737220/sudah-dilego-selama-4-tahun-penthouse-mewah-jlo-belum-juga-laku,Feel Good
kompas,lifestyle,lifestyle,Intip Tampilan Kristen Stewart sebagai Putri Diana di Trailer Spencer,https://lifestyle.kompas.com/read/2021/08/27/123052620/intip-tampilan-kristen-stewart-sebagai-putri-diana-di-trailer-spencer,Look Good
kompas,lifestyle,lifestyle,5 Tips Asupan Makanan demi Umur Panjang,https://lifestyle.kompas.com/read/2021/08/27/120000620/5-tips-asupan-makanan-demi-umur-panjang,Eat Good
kompas,lifestyle,lifestyle,"Berjemur atau Minum Suplemen Vitamin D, Mana Lebih Baik?",https://lifestyle.kompas.com/read/2021/08/27/105159520/berjemur-atau-minum-suplemen-vitamin-d-mana-lebih-baik,Look Good
kompas,lifestyle,lifestyle,Mayoritas Gen Z dan Milenial Ingin Punya Bisnis Sendiri,https://lifestyle.kompas.com/read/2021/08/27/111953620/mayoritas-gen-z-dan-milenial-ingin-punya-bisnis-sendiri,Feel Good
kompas,lifestyle,lifestyle,2 Atlet China Ini Keluhkan Emas Medali Olimpiade Tokyo yang Terkelupas,https://lifestyle.kompas.com/read/2021/08/27/111226620/2-atlet-china-ini-keluhkan-emas-medali-olimpiade-tokyo-yang-terkelupas,Feel Good
kompas,lifestyle,lifestyle,"7 Tahapan Gaslighting dalam Hubungan Percintaan, Awas Jadi Korban",https://lifestyle.kompas.com/read/2021/08/27/110000920/7-tahapan-gaslighting-dalam-hubungan-percintaan-awas-jadi-korban,Feel Good
kompas,lifestyle,lifestyle,Gucci Jadi Merek Mewah Terbanyak Dibeli dan Dijual Kembali ,https://lifestyle.kompas.com/read/2021/08/27/104753520/gucci-jadi-merek-mewah-terbanyak-dibeli-dan-dijual-kembali,Look Good
kompas,lifestyle,lifestyle,Artificial Intelligence: Facebook vs Google,https://lifestyle.kompas.com/read/2021/08/27/104600620/artificial-intelligence-facebook-vs-google,Feel Good
kompas,lifestyle,lifestyle,5 Cara agar Berhenti Meneriaki Anak,https://lifestyle.kompas.com/read/2021/08/27/102834420/5-cara-agar-berhenti-meneriaki-anak,Feel Good
kompas,lifestyle,lifestyle,Begini Cara Mengembalikan Pakaian yang Menyusut Setelah Dicuci,https://lifestyle.kompas.com/read/2021/08/27/102819520/begini-cara-mengembalikan-pakaian-yang-menyusut-setelah-dicuci,Look Good
kompas,lifestyle,lifestyle,"Jangan Terlalu Lama Berjemur, Bisa Sebabkan Masalah Kulit",https://lifestyle.kompas.com/read/2021/08/27/100922120/jangan-terlalu-lama-berjemur-bisa-sebabkan-masalah-kulit,Feel Good
kompas,lifestyle,lifestyle,"Perhatikan, 3 Tips Aman Belanja Online ",https://lifestyle.kompas.com/read/2021/08/27/100000520/perhatikan-3-tips-aman-belanja-online-,Feel Good
kompas,lifestyle,lifestyle,"Mendadak Alami Ketombe? Awas, Bisa Jadi Penyebabnya Stres ",https://lifestyle.kompas.com/read/2021/08/27/091036120/mendadak-alami-ketombe-awas-bisa-jadi-penyebabnya-stres,Look Good
kompas,lifestyle,lifestyle,Paris Hilton dalam Balutan Bikini dan Kemesraan di Sardinia,https://lifestyle.kompas.com/read/2021/08/27/090000220/paris-hilton-dalam-balutan-bikini-dan-kemesraan-di-sardinia,Look Good
kompas,lifestyle,lifestyle,"7 Alasan Menstruasi Terlambat, Bukan Berarti Hamil",https://lifestyle.kompas.com/read/2021/08/27/085140820/7-alasan-menstruasi-terlambat-bukan-berarti-hamil,Feel Good
kompas,lifestyle,lifestyle,"Suplemen Herbal Penurun Berat Badan, Amankah Dikonsumsi?",https://lifestyle.kompas.com/read/2021/08/27/080000020/suplemen-herbal-penurun-berat-badan-amankah-dikonsumsi-,Eat Good
kompas,lifestyle,lifestyle,"ShopeePay Hadirkan Promo 9.9, Apa Saja Tawaran Menariknya?",https://lifestyle.kompas.com/read/2021/08/27/072828920/shopeepay-hadirkan-promo-99-apa-saja-tawaran-menariknya,Look Good
kompas,lifestyle,lifestyle,Gaya Seksi Hailey Bieber Pakai Rok Mini untuk Pergi Kencan,https://lifestyle.kompas.com/read/2021/08/27/070000420/gaya-seksi-hailey-bieber-pakai-rok-mini-untuk-pergi-kencan,Look Good
kompas,lifestyle,lifestyle,Mengapa Kita Sulit Terapkan Protokol Pencegahan Covid-19? ,https://lifestyle.kompas.com/read/2021/08/27/063000620/mengapa-kita-sulit-terapkan-protokol-pencegahan-covid-19-,Feel Good
kompas,lifestyle,lifestyle,"Pakai Bra Sport, Camila Cabello Tampil Sporty Saat Mendaki",https://lifestyle.kompas.com/read/2021/08/27/061500520/pakai-bra-sport-camila-cabello-tampil-sporty-saat-mendaki,Look Good
kompas,lifestyle,lifestyle,"Cara Mengenali dan ""Mengakali"" Kematangan Buah Pepaya",https://lifestyle.kompas.com/read/2021/08/27/060000720/cara-mengenali-dan-mengakali-kematangan-buah-pepaya,Eat Good
kompas,lifestyle,lifestyle,"Terapkan, 7 Kebiasaan Baik Saat Usia Semakin Tua",https://lifestyle.kompas.com/read/2021/08/27/053121220/terapkan-7-kebiasaan-baik-saat-usia-semakin-tua,Feel Good
kompas,lifestyle,lifestyle,Tidak Semua Lemak Harus Dihindari,https://lifestyle.kompas.com/read/2021/08/27/051834920/tidak-semua-lemak-harus-dihindari,Eat Good
kompas,lifestyle,lifestyle,Jam Tangan Mewah yang Dikoleksi Cristiano Ronaldo,https://lifestyle.kompas.com/read/2021/08/28/221559220/jam-tangan-mewah-yang-dikoleksi-cristiano-ronaldo,Look Good
kompas,lifestyle,lifestyle,"Sambut Musim Maraton, Adidas Poles Tiga Sepatu Adizero",https://lifestyle.kompas.com/read/2021/08/28/183514120/sambut-musim-maraton-adidas-poles-tiga-sepatu-adizero,Look Good
kompas,lifestyle,lifestyle,Jam Tangan Klasik yang Layak Dikoleksi,https://lifestyle.kompas.com/read/2021/08/28/182727520/jam-tangan-klasik-yang-layak-dikoleksi,Look Good
kompas,lifestyle,lifestyle,5 Cara Wanita Menyentuh Lengan Pria dan Artinya,https://lifestyle.kompas.com/read/2021/08/28/175104620/5-cara-wanita-menyentuh-lengan-pria-dan-artinya,Feel Good
kompas,lifestyle,lifestyle,Suka Makan Ikan? Ini Yang Harus Diketahui Soal Keracunan Merkuri,https://lifestyle.kompas.com/read/2021/08/28/153804620/suka-makan-ikan-ini-yang-harus-diketahui-soal-keracunan-merkuri,Eat Good
kompas,lifestyle,lifestyle,"Deretan Angka di Gagang Kacamata, Artinya Apa sih?",https://lifestyle.kompas.com/read/2021/08/28/141238520/deretan-angka-di-gagang-kacamata-artinya-apa-sih,Look Good
kompas,lifestyle,lifestyle,Amankah Menggunakan Suplemen Herbal untuk Menurunkan Berat Badan?,https://lifestyle.kompas.com/read/2021/08/28/135559220/amankah-menggunakan-suplemen-herbal-untuk-menurunkan-berat-badan,Look Good
kompas,lifestyle,lifestyle,9 Manfaat Berkebun untuk Kesehatan Mental Remaja,https://lifestyle.kompas.com/read/2021/08/28/123830420/9-manfaat-berkebun-untuk-kesehatan-mental-remaja,Feel Good
kompas,lifestyle,lifestyle,Tengok Koleksi Jam Tangan Aktor Tom Holland,https://lifestyle.kompas.com/read/2021/08/28/120749920/tengok-koleksi-jam-tangan-aktor-tom-holland,Look Good
kompas,lifestyle,lifestyle,Tomat Termasuk Buah atau Sayur?,https://lifestyle.kompas.com/read/2021/08/28/113445020/tomat-termasuk-buah-atau-sayur,Eat Good
kompas,lifestyle,lifestyle,"Stik Permen Lolipop Selalu Berongga, Kenapa?",https://lifestyle.kompas.com/read/2021/08/28/112249620/stik-permen-lolipop-selalu-berongga-kenapa,Eat Good
kompas,lifestyle,lifestyle,Perintah Mudah dan Menyenangkan bagi Anjing Kita,https://lifestyle.kompas.com/read/2021/08/28/101317720/perintah-mudah-dan-menyenangkan-bagi-anjing-kita,Feel Good
kompas,lifestyle,lifestyle,"Cegah Kucing Stres Selama Pandemi, Begini Caranya",https://lifestyle.kompas.com/read/2021/08/28/085125620/cegah-kucing-stres-selama-pandemi-begini-caranya,Feel Good
kompas,lifestyle,lifestyle,"Pesan Permintaan Tolong SOS, Apa Kepanjangannya?",https://lifestyle.kompas.com/read/2021/08/28/083010720/pesan-permintaan-tolong-sos-apa-kepanjangannya,Feel Good
kompas,lifestyle,lifestyle,"Mahasiswi Tolak Pakai Masker, Profesor 88 Tahun Berhenti Jadi Dosen",https://lifestyle.kompas.com/read/2021/08/29/230000220/mahasiswi-tolak-pakai-masker-profesor-88-tahun-berhenti-jadi-dosen,Look Good
kompas,lifestyle,lifestyle,Masa Sulit William dan Kate Middleton dalam Beberapa Bulan Terakhir ,https://lifestyle.kompas.com/read/2021/08/29/220000320/masa-sulit-william-dan-kate-middleton-dalam-beberapa-bulan-terakhir-,Feel Good
kompas,lifestyle,lifestyle,"Intip, Gaya Liburan Michael Jordan dan Istri di Kroasia",https://lifestyle.kompas.com/read/2021/08/29/210000220/intip-gaya-liburan-michael-jordan-dan-istri-di-kroasia,Look Good
kompas,lifestyle,lifestyle,"Jakarta Metaverse NFT Gallery, Wujud Teknologi di Industri Kreatif",https://lifestyle.kompas.com/read/2021/08/29/192656420/jakarta-metaverse-nft-gallery-wujud-teknologi-di-industri-kreatif,Look Good
kompas,lifestyle,lifestyle,"Setahun Kematian Chadwick Boseman, Tonton 7 Film yang Dibintanginya",https://lifestyle.kompas.com/read/2021/08/29/143842620/setahun-kematian-chadwick-boseman-tonton-7-film-yang-dibintanginya,Look Good
kompas,lifestyle,lifestyle,"Kisah Perayaan Hari Jadi Sederhana, Pangeran Harry dan Meghan Markle ",https://lifestyle.kompas.com/read/2021/08/29/141248920/kisah-perayaan-hari-jadi-sederhana-pangeran-harry-dan-meghan-markle,Look Good
kompas,lifestyle,lifestyle,"6 Langkah Mengusir Tikus dari Rumah, Tanpa Racun dan Perangkap",https://lifestyle.kompas.com/read/2021/02/08/104953320/6-langkah-mengusir-tikus-dari-rumah-tanpa-racun-dan-perangkap,Feel Good
kompas,lifestyle,lifestyle,4 Langkah Sederhana demi Kesehatan yang Lebih Baik,https://lifestyle.kompas.com/read/2021/08/29/121128820/4-langkah-sederhana-demi-kesehatan-yang-lebih-baik,Feel Good
kompas,lifestyle,lifestyle,6 Tanda Ada Tikus Masuk dan Bersarang di Rumah Kita,https://lifestyle.kompas.com/read/2021/08/29/115227120/6-tanda-ada-tikus-masuk-dan-bersarang-di-rumah-kita,Feel Good
kompas,lifestyle,lifestyle,"Waspadai, 6 Hal yang Mengundang Tikus Masuk Rumah",https://lifestyle.kompas.com/read/2021/08/29/103148320/waspadai-6-hal-yang-mengundang-tikus-masuk-rumah,Feel Good
kompas,lifestyle,lifestyle,"Kopi Kurangi Risiko Kematian akibat Stroke dan Jantung, Benarkah?",https://lifestyle.kompas.com/read/2021/08/29/101835120/kopi-kurangi-risiko-kematian-akibat-stroke-dan-jantung-benarkah,Eat Good
kompas,lifestyle,lifestyle,"Gampang Dicoba, 4 Bahan Dapur untuk Mengusir Tikus dari Rumah",https://lifestyle.kompas.com/read/2021/08/29/091104520/gampang-dicoba-4-bahan-dapur-untuk-mengusir-tikus-dari-rumah,Eat Good
kompas,lifestyle,lifestyle,"8 Fakta Iris Apfel, Ikon Fesyen yang Rayakan Usia ke-100",https://lifestyle.kompas.com/read/2021/08/30/211300020/8-fakta-iris-apfel-ikon-fesyen-yang-rayakan-usia-ke-100,Eat Good
kompas,lifestyle,lifestyle,"Koleksi Selop Hingga Boots Dr. Martens, Lebih Mudah Digunakan",https://lifestyle.kompas.com/read/2021/08/30/211236820/koleksi-selop-hingga-boots-dr-martens-lebih-mudah-digunakan,Look Good
kompas,lifestyle,lifestyle,"PPKM Darurat Dikendurkan, Ini Daftar Bawaan Wajib Saat Keluar Rumah",https://lifestyle.kompas.com/read/2021/08/30/193533220/ppkm-darurat-dikendurkan-ini-daftar-bawaan-wajib-saat-keluar-rumah,Feel Good
kompas,lifestyle,lifestyle,Kapan Penyakit Saraf Terjepit Harus Dioperasi?,https://lifestyle.kompas.com/read/2021/08/30/190400820/kapan-penyakit-saraf-terjepit-harus-dioperasi-,Feel Good
kompas,lifestyle,lifestyle,Ketahui Alasan Kucing Sering Mengeong,https://lifestyle.kompas.com/read/2021/08/30/184805920/ketahui-alasan-kucing-sering-mengeong,Feel Good
kompas,lifestyle,lifestyle,"Kenang Masa Lalu, Bateeq Rilis Koleksi Nostalgia dengan Nuansa Retro",https://lifestyle.kompas.com/read/2021/08/30/184500420/kenang-masa-lalu-bateeq-rilis-koleksi-nostalgia-dengan-nuansa-retro,Look Good
kompas,lifestyle,lifestyle,Dapatkan Kulit Bersinar dan Sehat dengan Konsumsi Makanan Ini,https://lifestyle.kompas.com/read/2021/08/30/173331720/dapatkan-kulit-bersinar-dan-sehat-dengan-konsumsi-makanan-ini,Eat Good
kompas,lifestyle,lifestyle,"Kesehatan Organ Reproduksi Anak, Pahami Peran Penting Orangtua",https://lifestyle.kompas.com/read/2021/08/30/171829820/kesehatan-organ-reproduksi-anak-pahami-peran-penting-orangtua,Feel Good
kompas,lifestyle,lifestyle,"Bikin Brand untuk Bisnis, Coba Ikuti 4 Tips Berikut",https://lifestyle.kompas.com/read/2021/08/30/161800520/bikin-brand-untuk-bisnis-coba-ikuti-4-tips-berikut,Feel Good
kompas,lifestyle,lifestyle,5 Alasan Kenapa Kita Harus Kurangi Screen Time Smartphone,https://lifestyle.kompas.com/read/2021/08/30/161031220/5-alasan-kenapa-kita-harus-kurangi-screen-time-smartphone,Feel Good
kompas,lifestyle,lifestyle,"Gula Merah Bisa Bantu Turunkan Berat Badan, Benarkah?",https://lifestyle.kompas.com/read/2021/08/30/151623120/gula-merah-bisa-bantu-turunkan-berat-badan-benarkah,Eat Good
kompas,lifestyle,lifestyle,6 Perbedaan Hamil Bayi Laki-laki dan Perempuan,https://lifestyle.kompas.com/read/2021/03/29/200600920/6-perbedaan-hamil-bayi-laki-laki-dan-perempuan,Feel Good
kompas,lifestyle,lifestyle,Apakah Buah dan Sayuran Baik untuk Dikonsumsi Anjing?,https://lifestyle.kompas.com/read/2021/08/30/144608420/apakah-buah-dan-sayuran-baik-untuk-dikonsumsi-anjing,Eat Good
kompas,lifestyle,lifestyle,"7 Fakta Sputnik-V, Vaksin Buatan Rusia yang Baru Kantongi Izin BPOM",https://lifestyle.kompas.com/read/2021/08/30/141651220/7-fakta-sputnik-v-vaksin-buatan-rusia-yang-baru-kantongi-izin-bpom,Feel Good
kompas,lifestyle,lifestyle,5 Kebiasaan Makan Ini Bisa Melemahkan Sistem Imun Tubuh Lho,https://lifestyle.kompas.com/read/2021/08/30/141635720/5-kebiasaan-makan-ini-bisa-melemahkan-sistem-imun-tubuh-lho,Eat Good
